,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Romania - 2017 [YR2017],1.71,5952909608.10492,210146748920.419,8.19650650309624,10030,196559727461.391,86,4.65196859673524,7.9,-58735,-0.578007015146885,19588715,-0.511242828196256,Class 75.0-79.0
Russian Federation - 2017 [YR2017],1.621,28557440000,1574199387070.9,1.82579006355112,9210,1352318413599.26,98,5.34981508815954,6.9,350105,0.106870569429971,144496739,0.27931225422418,Class 70.0-74.0
Rwanda - 2017 [YR2017],4.027,274025990.659944,9252834120.39358,3.97628969448469,720,8797250213.7978,97,8.15681943645244,44.6,-5169,2.47880785239257,12230339,2.88256933269116,Class 65.0-69.0
Samoa - 2017 [YR2017],4.183,9215371.78697386,884847176.210759,1.40628239971301,4050,841242572.465735,67,0.304905422515247,18.2,-2824,1.00975265821375,207630,-0.224221186365574,Class 70.0-74.0
Sao Tome and Principe - 2017 [YR2017],4.142,34208489.0333144,375614126.193877,3.84898091798067,1690,351282217.737263,90,2.96599727316809,19.7,-1775,1.64978976233713,208036,2.87422053646305,Class 65.0-69.0
Saudi Arabia - 2017 [YR2017],2.584,1418843613.80048,688586094412.68,-0.741528418233386,19350,661786968981.6,96,7.56581176937891,8.1,282947,2.29816056079707,34193122,2.56279448227304,Class 75.0-79.0
Senegal - 2017 [YR2017],4.622,588292997.958708,20996564751.5994,7.39373749746331,1300,19679449755.3521,90,0.611795633762256,45.9,-20576,2.7179778377713,15157793,3.67244468263607,Class 65.0-69.0
Serbia - 2017 [YR2017],1.49,2894615965.23761,44179055279.8887,2.10116384741241,5570,39092996837.0336,86,2.97079316981832,5.9,4465,-0.532191341024444,7020858,-0.29597606817961,Class 75.0-79.0
Seychelles - 2017 [YR2017],2.41,197311244.14602,1573433080.78958,4.51109485491344,14660,1404800566.32761,99,3.51918336226593,14.6,259,1.22403375818123,95843,1.99105668034239,Class 70.0-74.0
Sierra Leone - 2017 [YR2017],4.389,413724476.112753,3719369107.34992,4.19261007429208,500,3873980153.64612,80,14.0433322642145,121.4,1234,2.42113485779471,7677565,3.40590466873748,Class 55.0-59.0
Singapore - 2017 [YR2017],1.16,102159784202.618,343193352161.634,4.6614350486482,54590,306358843442.036,95,2.80187474495,2.6,35449,0.0885954699924263,5612253,0.0885954699924485,Class 80.0-84.0
Slovak Republic - 2017 [YR2017],1.52,4225581974.33232,95649966260.9802,2.93806867784903,16670,90648617588.0064,96,1.21580198812519,6,3542,0.155178995687406,5439232,0.0529274593131155,Class 75.0-79.0
Slovenia - 2017 [YR2017],1.62,1196228604.6928,48589100043.0954,4.81538063231366,22140,45754228735.5118,93,1.4640640238877,2.4,7460,0.0651590392490152,2066388,0.532404308612749,Class 80.0-84.0
Solomon Islands - 2017 [YR2017],4.218,42883975.6278544,1469787255.62289,3.07534803424636,2150,1386101784.07529,84,2.5766856785921,21.4,-1603,2.44276679046656,643634,4.45118136142388,Class 65.0-69.0
South Africa - 2017 [YR2017],2.334,2058579911.05235,381448814653.456,1.15794695181735,5950,337179868244.25,81,5.47332197481477,35.8,-10681,0.387278487857363,56641209,1.16325005336645,Class 65.0-69.0
South Asia - 2017 [YR2017],2.40614245989091,46334263754.3824,3433881936826.05,6.52700924395259,1737.6368272679,3160533247510.71,87.5132628830666,4.53867178764646,44.6,-2181786,1.22539722920045,1818868706,2.49195495112278,Class 65.0-69.0
South Asia (IDA & IBRD) - 2017 [YR2017],2.40614245989091,46334263754.3824,3433881936826.05,6.52700924395262,1737.6368272679,3160533247510.71,87.5132628830666,4.53867178764646,44.6900354322371,-2181786,1.22539722920045,1818868706,2.49195495112278,Class 65.0-69.0
Spain - 2017 [YR2017],1.31,31565354023.7855,1313245330197.65,2.97576072924863,27120,1263571626634.88,98,1.29921183318382,3.2,167475,0.234587922968563,46593236,0.534737452920241,Class 80.0-84.0
Sri Lanka - 2017 [YR2017],2.053,1372723043.13402,94376246466.9549,6.46068127080994,4230,90641299680.6179,99,5.4728452958847,7.9,-98598,1.13022048648777,21444000,1.52810489553451,Class 75.0-79.0
St. Lucia - 2017 [YR2017],1.448,89941452.0910667,1996710562.6389,3.38705650768634,10210,1808319160.4028,87,3.52925293378972,23,0,0.424237575434501,177163,0.715234433992432,Class 70.0-74.0
St. Vincent and the Grenadines - 2017 [YR2017],1.932,165393134.603197,847620222.222222,1.66936465412203,7760,819128850.747542,99,2.38245992938828,15.7,-847,-0.391467650725961,105549,0.40515945535864,Class 70.0-74.0
Sub-Saharan Africa - 2017 [YR2017],4.8409913284931,27770707317.1935,1712748573322.83,2.48868214895499,1505.54900056252,1601730998463.46,69.8370473763603,3.87101038223488,82,-543898,2.67616967204587,1063885000,4.0560589978007,Class 60.0-64.0
Sub-Saharan Africa (excluding high income) - 2017 [YR2017],4.84121546437347,27573396073.0475,1711173842424.55,2.48690541529595,1504.36260687371,1600324629388.51,69.8356388211053,3.92171862000133,81.9045607305576,-544157,2.67630168329909,1063789157,4.05632543902486,Class 60.0-64.0
Sudan - 2017 [YR2017],4.761,1065298481.41867,129717804934.614,0.70925628476644,2430,98716007924.8289,90,34.6223707315316,62.1,189497,3.25461617065729,40679828,3.98172180574424,Class 65.0-69.0
Sweden - 2017 [YR2017],1.78,24567738770.5318,541018749769.097,2.56792452526476,53030,533339752975.9,97,2.13515182451252,2.8,80765,1.34744505956262,10057698,1.68537210192368,Class 80.0-84.0
Switzerland - 2017 [YR2017],1.52,143235966548.555,695200833086.499,1.36279955711416,81870,691981104958.382,95,-0.367869216813958,4.1,45208,0.933155888738653,8451840,0.962986439023895,Class 80.0-84.0
Tajikistan - 2017 [YR2017],3.29,185827080.700795,7536439875.08334,7.09989405693585,1020,9110530098.29834,98,9.80557618947482,35.5,-13082,2.26862350493592,8925525,2.75531414141805,Class 65.0-69.0
Tanzania - 2017 [YR2017],4.993,937700000,53320647489.1365,6.78568011405198,940,51458348748.6803,90,2.70373365033971,53.9,101235,3.37115080503874,56267032,5.57354361783108,Class 65.0-69.0
Thailand - 2017 [YR2017],1.41,8285169819.69135,456356961443.497,4.1776810321001,5820,412965294984.901,99,1.8999449899777,9.9,44063,0.411525980201064,70898202,1.9517822830395,Class 75.0-79.0
Timor-Leste - 2017 [YR2017],3.596,6715937.467148,1595724260.7075,-3.05764946863725,1800,2235266562.74697,77,-0.276533862481742,57.7,-5412,1.51336243484312,1243235,2.71868949903809,Class 65.0-69.0
Togo - 2017 [YR2017],4.503,88558699.5022234,6395472574.41445,4.34774823822544,710,5537849729.38544,77,-0.434609618144108,71.2,-1997,2.46807888446754,7852795,3.77386264448345,Class 60.0-64.0
Tunisia - 2017 [YR2017],2.221,810936482.841998,42163966272.6296,2.24434508732902,3650,43118388033.4995,98,4.70722213486357,17.1,-22368,1.07057592442396,11811443,1.50273448550641,Class 75.0-79.0
Turkiye - 2017 [YR2017],2.14,11190000000,858996263095.858,7.50199748917491,10840,890086075975.909,96,10.9824216683285,11.4,-252010,1.31255286212126,82089826,1.99814048713847,Class 75.0-79.0
Uganda - 2017 [YR2017],5.052,802704141.008568,30744473911.5312,3.13140551787743,760,30589558122.2528,83,4.64905082083695,50.2,92876,3.49646846553214,40127085,5.99333029060737,Class 60.0-64.0
Ukraine - 2017 [YR2017],1.374,3680000000,112090530368.543,2.35997228099491,2360,100202460366.98,86,22.0983174978017,8.9,-50447,-0.386345310894755,44831135,-0.253397876809837,Class 70.0-74.0
United Kingdom - 2017 [YR2017],1.74,125358809934.121,2683399006715.79,2.44357046987986,41740,2757487999941.03,92,1.79116422658598,4.4,239014,0.679374473924223,66058859,0.988958891589791,Class 80.0-84.0
United States - 2017 [YR2017],1.7655,380823000000,19477336549000,2.24192121597748,59220,19254381663055.2,91,1.89961013996167,6.6,1377630,0.63264399508256,325122128,0.871785260117191,Class 75.0-79.0
Upper middle income - 2017 [YR2017],1.89709647526337,392129004322.168,21644841419480.9,5.23148315452208,8411.93580460326,20641203837719.8,94.2049438150848,3.51901243180715,12.8,400375,0.728868337987933,2453799496,2.06910217657502,Class 75.0-79.0
Uruguay - 2017 [YR2017],1.796,2686509353.42749,64233966861.2518,1.62775397322494,15990,54712381207.7237,96,4.98664192165262,7.9,-3090,0.24675383930737,3422200,0.347579383128451,Class 75.0-79.0
Uzbekistan - 2017 [YR2017],2.419,1798299474.68216,62081323299.0324,4.39527463349263,2470,79982914294.5979,99,19.0618147164078,17,-48561,1.68350632535532,32388600,1.48587813992679,Class 70.0-74.0
Vietnam - 2017 [YR2017],1.93,14100000000,281353625688.004,6.94018778219049,2720,255477895073.106,97,4.36293013832679,21.5,-3847,0.968719959338428,94033048,2.98533941955856,Class 70.0-74.0
World - 2017 [YR2017],2.45919481547587,2193651654142.26,81409498368206.1,3.38624181950276,10408.1522869223,78874618511219.8,85.4784854411452,2.94787720841359,40.6,0,1.15088441381759,7578157615,1.99277459697751,Class 70.0-74.0
Zambia - 2017 [YR2017],4.614,1107519804.84533,25873601260.8353,3.50433609558682,1270,21930929002.0782,96,10.0957298683458,64.2,20268,3.11359549302693,17298054,4.37336881519047,Class 60.0-64.0
Zimbabwe - 2017 [YR2017],3.706,307187738.788,17584890937.482,4.08026390333053,1170,17315251801.088,90,3.05690521749618,56.2,-59918,2.04361989880383,14751101,1.86076471544313,Class 60.0-64.0
Afghanistan - 2018 [YR2018],5.002,119435105.715177,18418848299.5825,1.18922812838034,520,19181216399.8977,71,2.07134857890898,62.2,-47205,2.88520797304849,36686784,3.85083283346822,Class 60.0-64.0
Africa Eastern and Southern - 2018 [YR2018],4.52770656918433,13588979646.0997,1016696893390.38,2.61079683956498,1465.27234002172,952070775211.176,73.2597046356665,3.98039127680487,62.8571893618424,-366105,2.68837259222772,649756874,4.10763420207732,Class 60.0-64.0
Albania - 2018 [YR2018],1.44,1204383363.60476,15156432309.8977,4.01935968514439,4860,13932803940.4752,94,1.47305810274607,9.3,-9106,-0.246732042281782,2866376,1.31716210445698,Class 75.0-79.0
Algeria - 2018 [YR2018],3.023,1466116068.03412,174910878623.049,1.20000000049063,4010,168084743478.826,80,6.75734087886528,24,-36227,1.9033254281097,41927007,2.70094718319082,Class 75.0-79.0
Angola - 2018 [YR2018],5.519,-6456076413.12033,77792944471.9494,-1.31631210213166,1870,58542314267.2328,50,28.1670288537532,78,61632,3.46445698360985,31273533,4.50011517052617,Class 60.0-64.0
Argentina - 2018 [YR2018],2.039,11716769818.7543,524819742918.669,-2.61739646282038,12430,553192718970.811,94,42.0336689575031,9.5,4690,1.01580834908002,44494502,1.14760215897919,Class 75.0-79.0
Armenia - 2018 [YR2018],1.572,266855048.832037,12457941907.0333,5.19999999965324,4410,12521390496.2961,95,2.78770951425761,12.4,-25835,-0.54025108197947,2836557,-0.467403784898344,Class 75.0-79.0
Australia - 2018 [YR2018],1.74,60685908478.4727,1428288504767.07,2.88304512347683,53100,1325700974634.62,94,1.82915392037633,3.8,220307,1.50299298221362,24966643,1.62863721493696,Class 80.0-84.0
Austria - 2018 [YR2018],1.47,-28605757320.128,454991174096.102,2.42538536088061,48980,433014047142.833,94,1.83806444755734,3.6,35404,0.487071924768999,8840521,0.835905515118155,Class 80.0-84.0
Azerbaijan - 2018 [YR2018],1.73,1402998000,47112941176.4706,1.49999999999999,4080,40589279809.717,96,12.1848769569655,21.5,1583,0.866316916370841,9939771,1.47340015238086,Class 70.0-74.0
Bangladesh - 2018 [YR2018],2.04,2421626238.43717,321379023557.462,7.31941263014136,2020,329873099050.376,97,5.80553876704575,32.2,-323380,1.16137846270492,163683958,3.29692508575707,Class 70.0-74.0
Belarus - 2018 [YR2018],1.448,1426500000,60031262269.3365,3.14919759374963,5730,54080277842.5684,98,12.1392299761097,3.4,15731,-0.213824206997671,9438785,0.37445941037949,Class 70.0-74.0
Belgium - 2018 [YR2018],1.62,-41601387266.7493,543299066998.902,1.79294519302076,46060,526314889071.947,96,1.54983152485374,4.1,55439,0.455184695275022,11427054,0.496003003468172,Class 80.0-84.0
Belize - 2018 [YR2018],2.345,122041646.954707,2315000000,1.10344827586206,5660,2162558505.18945,97,0.16334076930697,13,1185,1.94863445386443,382066,2.21794020548771,Class 70.0-74.0
Benin - 2018 [YR2018],5.199,194073683.196865,14262408079.7014,6.69725946087986,1150,13728468410.1648,68,0.67044210496752,91.1,3368,2.92239218681089,11940683,4.07886138095665,Class 60.0-64.0
Bhutan - 2018 [YR2018],1.569,2649454.31118453,2446866404.93058,3.05512983672538,2940,2239947743.00033,97,1.75933069494005,29.6,291,0.787111572078005,762096,2.5833050037859,Class 70.0-74.0
Bolivia - 2018 [YR2018],2.73,302368781.37636,40287647930.4761,4.22362351118875,3290,38242657844.9965,89,3.05626590816588,27.7,-9345,1.48747419672442,11606905,1.98565720285759,Class 65.0-69.0
Bosnia and Herzegovina - 2018 [YR2018],1.384,601783317.146819,20183510863.0054,3.74007310096745,5620,19110994818.6847,68,2.74763004271166,6,-29154,-1.16659481128762,3400129,-0.398803329244801,Class 75.0-79.0
Botswana - 2018 [YR2018],2.903,285955061.932015,17031901441.1765,4.18983407399507,6220,15242023200.0172,97,0.0555254751391629,39,3819,2.04278510078483,2451409,3.12278821519036,Class 65.0-69.0
Brazil - 2018 [YR2018],1.749,78162724370.35,1916947014067.55,1.783666761634,9140,1920055005017.81,92,4.49353433137021,15.2,67934,0.793768153848091,210166592,1.09455847667219,Class 75.0-79.0
Bulgaria - 2018 [YR2018],1.56,1809860000,66363537115.2686,2.68476058693781,8530,59916124203.6618,93,4.23264728373205,7,-12115,-0.722080405222853,7025037,-0.269102082353336,Class 70.0-74.0
Burkina Faso - 2018 [YR2018],5.069,268414907.946195,15890065019.7634,6.60456906812341,730,14844368751.5988,88,1.07396688968345,91.3,-23971,2.76868116258088,20392723,4.88576388054275,Class 60.0-64.0
Burundi - 2018 [YR2018],5.38,983747.12499426,2660123597.70762,1.60993542127714,240,2743085167.81924,88,-2.85085930198137,59.1,68145,2.98382355303175,11493472,5.51713536918776,Class 60.0-64.0
Cabo Verde - 2018 [YR2018],1.964,103550532.589033,1966501117.61028,4.53116168434889,3240,1849866991.50743,99,1.52382748029073,15.9,-1323,1.09986005170242,571202,1.81875236938451,Class 75.0-79.0
Cambodia - 2018 [YR2018],2.435,3212633447.0447,24571753583.4922,7.469169206999,1420,22796925239.2412,84,3.11182136783394,27.8,-51685,1.22144565921597,16025238,2.98134355992261,Class 70.0-74.0
Cameroon - 2018 [YR2018],4.694,765092012.778526,39973839064.6084,3.9555142403664,1500,37690699087.9613,59,1.89699162124519,77.7,-9185,2.7637376380325,25076747,3.82837807549289,Class 60.0-64.0
Canada - 2018 [YR2018],1.51,42603762048.5971,1725329192783.02,2.77704055379553,45080,1670922596087.89,90,1.61741439035406,5.2,417974,1.41245586917998,37065084,1.48741557899505,Class 80.0-84.0
Central African Republic - 2018 [YR2018],6.037,18003535.4551,2220978978.17342,3.78944359275462,450,2299192776.94753,41,-1.22411715845705,108.8,-53083,1.94305862344608,5094780,2.87577015547576,Class 50.0-54.0
Chad - 2018 [YR2018],6.464,460890507.65,11239167048.4916,2.37403780037786,670,10458838542.6299,42,5.01465777807508,118,46664,3.37812774879537,15604210,4.25364266040628,Class 50.0-54.0
Chile - 2018 [YR2018],1.564,7942631935.04886,295402652037.155,3.99002947784489,14600,273092484756.273,93,1.59019973716229,7.4,237358,1.79596279901203,18701450,1.8805102183162,Class 80.0-84.0
China - 2018 [YR2018],1.554,235365050036.341,13894817549374.2,6.74977383254181,9540,13385381913610.7,99,3.49974763559484,8.6,-296674,0.467672053461959,1402760000,2.50340050353808,Class 75.0-79.0
Colombia - 2018 [YR2018],1.787,11298692773.8486,334198218100.719,2.56432428277704,6320,311312230862.531,95,4.63057967327826,14.1,494364,1.89558675057496,49276961,2.30743844872299,Class 75.0-79.0
Comoros - 2018 [YR2018],4.196,5672348.12858,1188797574.94753,3.6424511379732,1480,1151006074.67814,90,1.8356679398124,54.9,-2919,1.90502758147562,776313,2.53202026502058,Class 60.0-64.0
"Congo, Dem. Rep. - 2018 [YR2018]",6.302,1407563588.42423,47568210068.5136,5.82112109989339,480,41634219216.9687,64,30.9986121476801,87.2,-124242,3.27282723445499,87087355,4.58595498235969,Class 55.0-59.0
"Congo, Rep. - 2018 [YR2018]",4.367,4315250918.3882,13670036996.0023,-4.80535155756866,1910,10380086676.256,75,23.8110785319586,47.7,-8858,2.39418462530963,5441062,3.07947298917461,Class 60.0-64.0
Costa Rica - 2018 [YR2018],1.709,3014543618.02812,62420165099.7231,2.6159044043379,11880,59880003360.459,94,2.19247842793764,8.4,4198,0.934615300864476,5040734,1.92258852809582,Class 75.0-79.0
Cote d'Ivoire - 2018 [YR2018],4.611,620330654.359791,58011466450.8643,6.89028431967284,2140,54604897131.9178,75,0.634843912956256,82.8,-17190,2.56647493405036,25493988,3.46257401874543,Class 55.0-59.0
Croatia - 2018 [YR2018],1.47,1314767768.0783,62316840749.9705,2.80067619923238,14440,59036110186.6075,93,2.02349950926042,4.8,-13171,-0.893486927711056,4087843,-0.400587697691305,Class 75.0-79.0
Cyprus - 2018 [YR2018],1.32,-1110259659.48526,25596474964.5725,5.64785820050915,27410,23851691802.3557,90,1.00390723604291,2.8,4977,0.849324982193926,1218831,0.810470833706406,Class 80.0-84.0
Czechia - 2018 [YR2018],1.71,8324668391.46793,249000540729.179,3.22008806955105,20560,218603119733.396,96,2.56757397075347,3.1,3193,0.334427262299794,10629928,0.493103393300873,Class 75.0-79.0
Denmark - 2018 [YR2018],1.73,8764023726.34583,356841216410.068,1.98953731496432,61260,354924768813.735,95,0.747856838144173,3.9,23337,0.495838925879129,5793636,0.629088602704045,Class 80.0-84.0
Djibouti - 2018 [YR2018],2.929,170000000,2913466732.12507,4.7744168883374,2640,2789282789.94409,86,0.656016212542539,59.9,1435,1.61772854346232,1057198,1.78375344482116,Class 60.0-64.0
Dominican Republic - 2018 [YR2018],2.381,2744500000,85555378042.8196,6.98252758458058,7680,82662421352.7607,91,4.12148968696981,34.8,-29944,1.10483767973875,10765531,2.09275938343117,Class 70.0-74.0
Early-demographic dividend - 2018 [YR2018],2.47214984150102,221946921555.799,11421920659971.4,3.80303151334023,3477.67919641391,11456514087062.5,87.7509146851121,3.74575413901917,35.8620963001872,-3454072,1.28419499597261,3294298709,2.18113666406892,Class 70.0-74.0
East Asia & Pacific - 2018 [YR2018],1.73283695195852,599063940589.958,26482255890882.1,4.74887988487768,11095.6098433751,25979117487616.8,94.6638218542656,3.15923332122744,15.2,205151,0.612448292526338,2341387076,2.0948827098465,Class 75.0-79.0
East Asia & Pacific (IDA & IBRD countries) - 2018 [YR2018],1.77675885211701,311047692596.761,16619046649580,6.52543714270564,7756.3495354118,16047100919858.3,94.5206438914376,3.49974763559484,16.026164598731,-453509,0.656020857066181,2068898629,2.44877090864897,Class 75.0-79.0
East Asia & Pacific (excluding high income) - 2018 [YR2018],1.77759472198283,311049646125.261,16640444719655.7,6.52528283383633,7670.94844112187,16067363621689.6,94.5598559304896,3.20664527462094,16.0533642985306,-458345,0.653757813076126,2094573278,2.42631979924408,Class 75.0-79.0
