,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Saudi Arabia - 2017 [YR2017],0.25925925925925924,0.1072667976681321,0.007853692769949763,0.3781376950950651,0.18367738838214118,0.007430403366573679,0.9545454545454546,0.10994299676816396,0.04291845493562231,0.5919313007174396,0.35287367137005243,0.004366279243870775,0.33990720854502854,Class 75.0-79.0
Senegal - 2017 [YR2017],0.5764083411142233,0.10699825647828606,0.0002375089793232387,0.5330560194177452,0.010369659145463275,0.0002176653553491404,0.8636363636363638,0.08152861939139287,0.3133047210300429,0.5612924632455185,0.38148350275662446,0.0019323855177719302,0.4116605505894441,Class 65.0-69.0
Serbia - 2017 [YR2017],0.08901338313103019,0.10774395782627029,0.0005019860280833447,0.43227054421425404,0.05136821891502641,0.0004357360440983923,0.803030303030303,0.09116757404912841,0.02718168812589413,0.5638202029197257,0.1599900167015293,0.0008919813804872999,0.15505044821999747,Class 75.0-79.0
Seychelles - 2017 [YR2017],0.23218176159352633,0.10687184069654525,1.592051212614678e-05,0.47816240285589684,0.13864618338934231,1.2387807741062931e-05,1.0,0.0934083174661761,0.08941344778254648,0.5633956322927652,0.27967376179957676,6.535662073901767e-06,0.30293691101502224,Class 70.0-74.0
Sierra Leone - 2017 [YR2017],0.5401493930905696,0.10694181339381653,4.040238677374308e-05,0.4720975576440225,0.0026884301488238117,4.012388765405443e-05,0.7121212121212122,0.1364103946310115,0.8533619456366237,0.5634940527305413,0.3612541599658104,0.0009759491988100195,0.39442526619123297,Class 55.0-59.0
Singapore - 2017 [YR2017],0.03765950824774353,0.139839276137144,0.003913285546565144,0.4810253026225533,0.5220355256841095,0.0034379100931314047,0.9393939393939394,0.09047736686863089,0.0035765379113018615,0.5669478530161928,0.202295579060009,0.0007118744397534958,0.17991800838443406,Class 80.0-84.0
Slovak Republic - 2017 [YR2017],0.09368191721132899,0.10817429787889271,0.0010891910402739716,0.44820756401082135,0.15794527124339897,0.0010148558555762475,0.9545454545454546,0.08399661258498564,0.0278969957081545,0.5637270315719642,0.20683313277143903,0.0006897516423811284,0.17761160680898194,Class 75.0-79.0
Slovenia - 2017 [YR2017],0.1092436974789916,0.10719481975578925,0.0005522979487309377,0.48395685914516356,0.21046567450792128,0.0005105610836394821,0.9090909090909092,0.0850110208110971,0.002145922746781114,0.5641225303157661,0.20069842627795897,0.00025849333049641484,0.20861603177003704,Class 80.0-84.0
Solomon Islands - 2017 [YR2017],0.5135387488328664,0.10682190986555007,1.473807049318497e-05,0.45082174873170877,0.018530964954392704,1.217776594358104e-05,0.7727272727272727,0.08955723568287707,0.13805436337625177,0.5632076744926225,0.36272833928203063,7.657727144736793e-05,0.46201602230234373,Class 65.0-69.0
South Africa - 2017 [YR2017],0.2203548085901027,0.10747364303453714,0.004349722339516424,0.41430904394460816,0.05501680268843015,0.003784119988638786,0.7272727272727273,0.10139300299186749,0.24105865522174533,0.5622913045088977,0.2226503172945502,0.007236534762555062,0.24940842786546202,Class 65.0-69.0
South Asia - 2017 [YR2017],0.23158145967801275,0.12178926040179974,0.03917335367906847,0.5165510778376634,0.014571645004972636,0.03549860335474793,0.8259585285313122,0.09757398638109929,0.30400572246065805,0.34313119726998875,0.27976668002400407,0.23255832714697725,0.3353265099544026,Class 65.0-69.0
South Asia (IDA & IBRD) - 2017 [YR2017],0.23158145967801275,0.12178926040179974,0.03917335367906847,0.516551077837664,0.014571645004972636,0.03549860335474793,0.8259585285313122,0.09757398638109929,0.30464975273417094,0.34313119726998875,0.27976668002400407,0.23255832714697725,0.3353265099544026,Class 65.0-69.0
Spain - 2017 [YR2017],0.06100217864923749,0.11701404199110281,0.014980107033315933,0.4489253265896504,0.25828132501200196,0.014190198174860558,0.9848484848484849,0.08433742841978004,0.007868383404864093,0.5802750906755064,0.21224471572599646,0.0059517816361598945,0.20876689994586367,Class 80.0-84.0
Sri Lanka - 2017 [YR2017],0.17662620603797075,0.10725188554515379,0.0010746598296751768,0.5152880068377158,0.038502160345655304,0.0010147736541579442,1.0,0.10139105526342648,0.04148783977110157,0.553416607454576,0.27328054734133206,0.0027361520183802803,0.2730010467629139,Class 75.0-79.0
St. Lucia - 2017 [YR2017],0.08247743541861188,0.10683712491744402,2.0749466076090585e-05,0.4567575540124347,0.09591934709553529,1.6920497072016706e-05,0.8181818181818181,0.09344946212269106,0.14949928469241772,0.5633694877867303,0.22516901607561152,1.6933393460964112e-05,0.22043838129793322,Class 70.0-74.0
St. Vincent and the Grenadines - 2017 [YR2017],0.15779645191409897,0.10686152064265476,7.640088478317239e-06,0.42404787415507844,0.07239558329332693,5.809008212046667e-06,1.0,0.08876362180184255,0.09728183118741057,0.5632839881859135,0.16958009617742215,7.776689875707316e-06,0.20038799425339754,Class 70.0-74.0
Sub-Saharan Africa - 2017 [YR2017],0.6104872904595549,0.11578712225593314,0.0195378329852754,0.4396499816587652,0.012343245324652138,0.017988713037260736,0.5581370814600046,0.0948458962007926,0.5715307582260372,0.5084662270015412,0.37863434757033176,0.1360246604401788,0.4364662138156903,Class 60.0-64.0
Sub-Saharan Africa (excluding high income) - 2017 [YR2017],0.6105221699927592,0.11572332578734673,0.019519867694615185,0.43961614765701545,0.012331854122647241,0.017972915415552577,0.5581157397137169,0.09505309201051002,0.5708480738952618,0.5084400824955063,0.37864334391208065,0.13601240577011817,0.43648344271204487,Class 60.0-64.0
Sudan - 2017 [YR2017],0.5980392156862746,0.10715248623580854,0.0014778533981445847,0.4057647127575188,0.021219395103216514,0.0011054761507627965,0.8636363636363638,0.2204971372640274,0.4291845493562231,0.5824980802967432,0.41805448985390337,0.005195681931707047,0.43165934587973753,Class 65.0-69.0
Sweden - 2017 [YR2017],0.13414254590725178,0.11475150929249173,0.006170173229326001,0.4411589791863777,0.5070571291406626,0.005987566941862941,0.9696969696969697,0.08775311137402186,0.005007153075822602,0.5715222330759496,0.28808403149873385,0.0012802775755867393,0.2831704205427952,Class 80.0-84.0
Switzerland - 2017 [YR2017],0.09368191721132899,0.15312040153891293,0.00792915690356544,0.41821001321526036,0.7839654344695152,0.007769571474335833,0.9393939393939394,0.07752567113470722,0.014306151645207436,0.5679329658903027,0.2598509311175792,0.0010749494874194353,0.23645877615155148,Class 80.0-84.0
Tajikistan - 2017 [YR2017],0.36912542794895736,0.10686812753222132,8.394937368296637e-05,0.5274604145670305,0.007681228996639464,9.89455985086201e-05,0.9848484848484849,0.1190947603284633,0.23891273247496422,0.5620489378718716,0.3508607713914383,0.0011355157613013908,0.352356112666694,Class 65.0-69.0
Tanzania - 2017 [YR2017],0.6341425459072518,0.10711122993261746,0.0006062777272655311,0.5214768981073571,0.006913106096975517,0.0005746349684760035,0.8636363636363638,0.09007635858161475,0.37052932761087265,0.5735885575490546,0.4259961264258393,0.007188691772672907,0.5345913643834617,Class 65.0-69.0
Thailand - 2017 [YR2017],0.07656395891690007,0.10948688079615701,0.0052043106576672785,0.4718132667278938,0.05376860297647624,0.004635411106998301,1.0,0.08679204720222074,0.055793991416309,0.56781738496594,0.22430274254131552,0.009059461270194365,0.3003973095601308,Class 75.0-79.0
Timor-Leste - 2017 [YR2017],0.4167444755680049,0.1068102156860301,1.6174820672973438e-05,0.33403224165626083,0.015170427268362938,2.1716360172003733e-05,0.6666666666666667,0.07789887090520309,0.3977110157367668,0.5628231786490437,0.2993910176358696,0.00015324340692958593,0.34998785238873975,Class 65.0-69.0
Togo - 2017 [YR2017],0.557889822595705,0.10683667783328275,7.093266764594851e-05,0.4750518242462587,0.004704752760441671,5.881399012959707e-05,0.6666666666666667,0.07725296728808265,0.494277539341917,0.5631679025413571,0.3644533153159578,0.0009983544431650974,0.41821854310231155,Class 60.0-64.0
Tunisia - 2017 [YR2017],0.20276999688764397,0.10707024359767606,0.0004789969194291873,0.4349971173825049,0.03293326932309169,0.0004809529138958132,0.9848484848484849,0.09826268958215795,0.1072961373390558,0.5611115715280879,0.2692158721662885,0.001504514779612854,0.27136051922733756,Class 75.0-79.0
Turkiye - 2017 [YR2017],0.19016495487083723,0.11042609694751725,0.009797814279976518,0.5351175938863545,0.10196831493038887,0.009994867412923316,0.9545454545454546,0.123903396215721,0.06652360515021459,0.5379305805826672,0.28570618775514356,0.010490443810000073,0.3033949714126587,Class 75.0-79.0
Uganda - 2017 [YR2017],0.6433239962651727,0.10706758184193353,0.00034871783512129657,0.4518892407497773,0.005184829572731637,0.0003402176553429929,0.7575757575757576,0.09802499935581675,0.34406294706723894,0.5727447663291872,0.4345363112469989,0.005125007150102534,0.5617360417849977,Class 60.0-64.0
Ukraine - 2017 [YR2017],0.07096171802054158,0.10799789534574034,0.0012767529361718064,0.4371989840792396,0.020547287566010562,0.001122173341981333,0.803030303030303,0.1693233740845988,0.048640915593705286,0.5582771638641743,0.16992917490026976,0.0057264760179248485,0.15780368300334488,Class 70.0-74.0
United Kingdom - 2017 [YR2017],0.12791783380018673,0.14734019643553273,0.03061148193978364,0.4387909285187544,0.3986557849255881,0.030971231083991312,0.893939393939394,0.0863475648193694,0.016452074391988557,0.5874965262632668,0.24255616054687626,0.008440693579541875,0.23813823358064345,Class 80.0-84.0
United States - 2017 [YR2017],0.13188608776844074,0.2299392051591823,0.22220483265526583,0.43495096006053835,0.5664906385021604,0.21627940522662611,0.8787878787878789,0.08679067899217713,0.03218884120171673,0.702433023882653,0.2393715581171963,0.04156502072312618,0.23056143176067428,Class 75.0-79.0
Upper middle income - 2017 [YR2017],0.15236484208891538,0.23359476545276223,0.24693277509175288,0.49188062047699566,0.07865516855115948,0.23185745830108007,0.9273476335618911,0.09340761903774766,0.0765379113018598,0.6037849572991575,0.2459290829662163,0.3137417974346714,0.30798356912797886,Class 75.0-79.0
Uruguay - 2017 [YR2017],0.1366324307500778,0.1076766709010855,0.0007307821456407444,0.4232554898586948,0.15141622659625542,0.0006111872325506918,0.9545454545454546,0.09940440957726937,0.04148783977110157,0.5630575707070091,0.2130738021743319,0.00043185005685347056,0.19666469242699922,Class 75.0-79.0
Uzbekistan - 2017 [YR2017],0.23358232181761596,0.10738948679319156,0.0007062237481867052,0.47595686036827217,0.02160345655304849,0.0008950489365519835,1.0,0.15691610693803063,0.1065808297567954,0.5584675443212468,0.3109860335773127,0.004135549595099938,0.2702705368801099,Class 70.0-74.0
Vietnam - 2017 [YR2017],0.15748521630874568,0.11136698465206729,0.00320778807924515,0.5244191582978739,0.02400384061449832,0.002866368817941284,0.9696969696969697,0.09685589924307708,0.13876967095851214,0.5629811560696794,0.2622745618709704,0.012017527113640672,0.3672302436819257,Class 70.0-74.0
World - 2017 [YR2017],0.2398373506809633,0.8160794770280662,0.9287568470425502,0.45674204006002633,0.09782191346060778,0.8859883490981375,0.7951285672900787,0.09107393854949669,0.2753934191702432,0.5633694877867303,0.27468875874452026,0.9689520686161034,0.30304799670660615,Class 70.0-74.0
Zambia - 2017 [YR2017],0.5751633986928104,0.10716613761865458,0.0002931485673599078,0.45899088693886564,0.010081613058089295,0.00024295602623851614,0.9545454545454546,0.12028033941943952,0.44420600858369097,0.5654154215640088,0.4084441711978839,0.0022060433999190705,0.4569844274417235,Class 60.0-64.0
Zimbabwe - 2017 [YR2017],0.4338624338624338,0.1069073669655582,0.00019858695666183276,0.46995817083973235,0.009121459433509362,0.00019110852500501307,0.8636363636363638,0.09151943118774983,0.38698140200286124,0.5573211228732228,0.33552715939908356,0.001880385097539919,0.2945118380325661,Class 60.0-64.0
Afghanistan - 2018 [YR2018],0.6355431061313415,0.1068466610741647,0.0002081011450382263,0.4149047254510516,0.0028804608737397984,0.00021206874332740878,0.5757575757575757,0.0874924088586572,0.42989985693848354,0.5586044244377847,0.39287995124849473,0.004685123656636696,0.4231956685925251,Class 60.0-64.0
Africa Eastern and Southern - 2018 [YR2018],0.5617346046038485,0.11120175689682343,0.011596939237539112,0.4419753885281314,0.011956527508609892,0.010691136157490067,0.6099955247828257,0.09529283074271899,0.4346007822735507,0.5264133704820856,0.3794659557674569,0.08307344285563001,0.439801222697102,Class 60.0-64.0
Albania - 2018 [YR2018],0.08123249299719887,0.10719745642671497,0.00017088192772735496,0.46879838337570184,0.04455112818050888,0.00015311378187441466,0.9242424242424243,0.08504777096321844,0.05150214592274678,0.5624502913699208,0.17944358103222735,0.0003607813326714423,0.259360847144117,Class 75.0-79.0
Algeria - 2018 [YR2018],0.32757547463429815,0.10728208222859682,0.0019934378103944146,0.4151098521665686,0.03638982237157946,0.0018846891341644167,0.7121212121212122,0.1066395536162951,0.15665236051502143,0.5597125880951245,0.32596633050715157,0.005355148634038393,0.34884058052123346,Class 75.0-79.0
Angola - 2018 [YR2018],0.7159975101151572,0.10472060679952569,0.0008854695110170251,0.36719219852737095,0.01584253480556889,0.0006542085380667129,0.25757575757575757,0.19412036208344977,0.5429184549356223,0.5695908707826465,0.4323547833526925,0.003992974986829187,0.46518023057347646,Class 60.0-64.0
Argentina - 2018 [YR2018],0.174447556800498,0.11059641696318527,0.005985367135286281,0.34241589606239115,0.1172347575612098,0.006210573585111091,0.9242424242424243,0.2507799868487407,0.05293276108726752,0.5638429153284432,0.26548355531802864,0.005683433475991487,0.24839658763159678,Class 75.0-79.0
Armenia - 2018 [YR2018],0.10177404295051354,0.10689432623288776,0.00014009624587897284,0.4912810927360202,0.04023043686989918,0.0001372594972046895,0.9393939393939394,0.09041948719123682,0.0736766809728183,0.5607615985457599,0.15944075910211683,0.0003569686180596517,0.1439654129633118,Class 75.0-79.0
Australia - 2018 [YR2018],0.12791783380018673,0.12642956489010457,0.016292575133021833,0.4471597609113342,0.5077292366778685,0.014888091746439226,0.9242424242424243,0.08650279216925405,0.012160228898426322,0.5856081661304688,0.2986843571252798,0.0031865639181160826,0.27950177095351236,Class 80.0-84.0
Austria - 2018 [YR2018],0.08590102707749767,0.09755897022732284,0.005188729095952322,0.43844463294059105,0.46817090734517525,0.004860616999216149,0.9242424242424243,0.08653920092600836,0.010729613733905578,0.5669433105344492,0.22945106981265984,0.0011246469865986628,0.22824133880296565,Class 80.0-84.0
Azerbaijan - 2018 [YR2018],0.12636165577342046,0.10726167431995481,0.0005354572154167333,0.4208226952011303,0.03706192990878541,0.0004525436608128431,0.9545454545454546,0.12881667477068887,0.13876967095851214,0.5635292822000633,0.25529596915108477,0.0012651992028705305,0.2694636724212776,Class 70.0-74.0
Bangladesh - 2018 [YR2018],0.1746031746031746,0.10759102647976684,0.0036644171498381286,0.5316406650801806,0.01728276524243879,0.003702043684708556,0.9696969696969697,0.10275045358175088,0.21530758226037194,0.5307262045374548,0.27540391027757016,0.02092322624109338,0.3873783163588508,Class 70.0-74.0
Belarus - 2018 [YR2018],0.08247743541861188,0.10726927320065321,0.000682835661809599,0.4522280518727211,0.052904464714354296,0.0006040868703335159,0.9848484848484849,0.12863015945136083,0.009298998569384834,0.564957438460224,0.18168619387932392,0.0012011421706929748,0.19840283638342443,Class 70.0-74.0
Belgium - 2018 [YR2018],0.1092436974789916,0.09335710478757772,0.006196188189644423,0.4264011948951105,0.44013442150744125,0.005908657255577415,0.9545454545454546,0.085361470118603,0.014306151645207436,0.5689657243507003,0.22727800950941843,0.001455366063797046,0.20626221315400156,Class 80.0-84.0
Belize - 2018 [YR2018],0.22206660441954562,0.10684750384481888,2.4380665706779713e-05,0.41327123600516413,0.052232357177148345,2.0899636874479712e-05,0.9696969696969697,0.07969621556796527,0.07796852646638053,0.5634891064726428,0.3290540633333836,4.3132684587418065e-05,0.317607886768164,Class 70.0-74.0
Benin - 2018 [YR2018],0.6661998132586366,0.10687079389885117,0.0001606824675082811,0.5197931203959842,0.008929428708593376,0.00015081849860427085,0.5303030303030303,0.08176825112824022,0.636623748211731,0.5637094673092227,0.3954139919951071,0.001521039654237349,0.4379406849575703,Class 60.0-64.0
Bhutan - 2018 [YR2018],0.10130718954248366,0.1068089008736582,2.588506134382685e-05,0.4504367374348153,0.026116178588574172,2.176894346333707e-05,0.9696969696969697,0.08621749178476855,0.19670958512160228,0.5633988625020051,0.24989826002995083,9.172405029112321e-05,0.3412334809731685,Class 70.0-74.0
